,Unnamed: 0,RevId,UserId,Comment,image_urls
2673,2673,2307742,10351761,nhà lẩu mở khu hà_đông không_gian 4 tầng rộng đẹp nhà_hàng chuyên lẩu hồng kong dimsum nước lẩu đa_dạng vị phải ăn hợp nào ăn cay thể cay không sợ cay đâu nhé nhân_viên nhẹn chắc_chắn quay,"['https://images.foody.vn/res/g79/781137/s800/foody-a1-restaurant-lau-bo-hong-kong-dimsum-708-636741760882962681.jpg', 'https://images.foody.vn/res/g79/781137/s800/foody-a1-restaurant-lau-bo-hong-kong-dimsum-257-636741760883002724.jpg', 'https://images.foody.vn/res/g79/781137/s800/foody-a1-restaurant-lau-bo-hong-kong-dimsum-794-636741760883082800.jpg']"
2674,2674,2673420,15382870,không_gian siêu chảnh siêu xịn đồ trình_bày tỉ_mẩn đẹp_mắt đồ uống ngon,['https://images.foody.vn/res/g11/109978/s800/foody-runam-cafe-nha-tho-725-636953373045107351.jpg']
2675,2675,1630318,9391068,đến avalon tối đi gấu cái đầu_tiên la view đẹp thẳng hồ lãng_mạn hôm đi gấu tình_cảm đi lắm ahihi đồ uống chưa mức xuất_sắc cũng tạm chấp đặc_biệt so vị_trí quán vip thế giá là rẻ va ngon bước quán đón_chào tư lên tạo cảm_giác chảnh chuyên_nghiệp thái_độ phục_vụ thân_thiện cởi_mở đi buổi tối thấy mát_mẻ và dễ_chịu nhìn quán se la lựa tôt các đôi hẹn_hò hồ bon_chen đông_đúc ỏ đường cũng không muốn tốn_kém nơi xỉ,"['https://images.foody.vn/res/g1/3202/s800/foody-avalon-cafe-lounge-291-636392765742425442.jpg', 'https://images.foody.vn/res/g1/3202/s800/foody-avalon-cafe-lounge-142-636392765736643741.jpg']"
2676,2676,5309075,991712,mình đặt_hàng 1 cơm xá_xíu 1 trà đào trà đào bung hẳn phần bao nilon trên phần bên chảy ngoài trông mất thẩm_mỹ lại chẳng uống được cần đóng_gói cẩn_thận khi khách giao hàng nhận hàng xong nhìn chẳng uống,['https://images.foody.vn/res/g16/154875/s800/foody-kombo-com-nieu-singapore-giang-vo-207-637268679787215118.jpg']
2677,2677,2545443,12402020,trong hình gọi 2 cốc trà xoài kem cheese trân_châu trắng thực best seller ngon thực_sự xoài chua_chua ngọt uống kèm kem cheese ngậy ngậy mình ở kai tea đồ uống giá phải mà vị rất uống các sau đến uống thử 1 vị như lục trà phúc bồn tử là assam hồng trà sữa ok lắm tích _ cực tích _ cực tích _ cực mình quán có chương_trình giá now mọi người gọi được giá,['https://images.foody.vn/res/g89/881531/s800/foody-tra-sua-kai-tea-van-phu-852-636882503064948768.jpg']
2678,2678,1744120,8526290,ăn lẩu sinh_nhật xong bọn t coffee ngồi quán bên tưởng chả gì view ổn phết cách bàn riêng_tư gian xinh_xinh đồ uống đây không rẻ trung_bình phải 50k người bọn gọi mấy món trà đào cà_phê cốt dừa kiểu vị oke không xuất_sắc cũng không tệ chút nào hơi đắt nhân_viên thái_độ bình_thường nói nếu vào vincom nct không có chủ_đích đi uống đâu có_thể sẽ tạt xuống ngồi tiện đỡ di xe_cộ tích _ cực,"['https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-511-636449174101202220.jpg', 'https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-480-636449174096201888.jpg', 'https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-125-636449174090107594.jpg', 'https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-645-636449174089638803.jpg', 'https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-865-636449174086982346.jpg', 'https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-516-636449174076200264.jpg', 'https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-477-636449174069012204.jpg', 'https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-321-636449174067137052.jpg', 'https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-770-636449174062136687.jpg', 'https://images.foody.vn/res/g19/187767/s800/foody-t-coffee-vincom-center-nguyen-chi-thanh-356-636449174055417393.jpg']"
2679,2679,8392422,20982309,đây toàn_cảnh bữa trưa mình bánh hambuger bò ú hụ cả phô_mai người là bao_nhiêu không 28k vãi này mãi được xong no bà nội,['https://images.foody.vn/res/g31/301198/s800/foody-the-canteen-food-drink-189-637374096403887889.jpg']
2680,2680,2777355,112271,góc review bún cá cực đỉnhhhhhh ‍ ️ ‍ ️ ‍ ️ bình em ghét bún cá lắm sợ lọc cá kĩ xong xương cả ấy xong tuần em đi_đêm mạn xã đàn đói chả gì xà hàng này xiêu cmnl híc bát bún only 30k rất đặn ạ tên bún cá cay nó vừa cay cả hơi chua các thêm quất ngon lun nhé cá giòn không bị dính xương yêu lắm nước nóng_hổi chả luôn bonus đây quả cá nhồi thịt bò gọi đỉnh lắm âýyyy quán đoạn đầu nam đồng cắt xã đàn ạ ‍ ️ ‍ ️ tìm lắm luôn 2 em đi toàn tầm dở_dang 10h tối 4h chiều nên vắng_teo mỗi chủ thấy lạ ngon cả rẻ bác kêu tầm trưa tối đông lắm cả nhân_viên hết nên về à chỗ hoà quạt mát nhé lúc đi 4h chiều có mỗi 2 đứa bác bật hoà yêu ‍ ️ ‍ ️ ‍ ️ em up menu nhaaaaa có bát đặc_biệt mà em thử bát đã ròy âýyy ‍ ️ ‍ ️ ‍ ️,"['https://images.foody.vn/res/g73/727488/s800/foody-bun-ca-cay-do-son-hai-phong-nam-dong-953-636976239469398969.jpg', 'https://images.foody.vn/res/g73/727488/s800/foody-bun-ca-cay-do-son-hai-phong-nam-dong-518-636976239469867762.jpg', 'https://images.foody.vn/res/g73/727488/s800/foody-bun-ca-cay-do-son-hai-phong-nam-dong-687-636976239455991213.jpg']"
2681,2681,1421547,661744,nước phở ăn tạm được ăn nhạt phải vắt 3 miếng chanh vừa_miệng bát phở tái gầu 40k quẩy 3k 1 cái quán hơi nhưng điều_hoà mát nhân_viên phục_vụ nhanh,['https://images.foody.vn/res/g3/29757/s800/foody-pho-nho-huynh-thuc-khang-254-636303423801310576.jpg']
2682,2682,1677323,8480402,quán phục_vụ nhanh mình cb 2 tầm 150 k mà chưa hết 2 đứa no căng nhưng khoai_tây chiên nóng không giòn 1 tí nào nên hơi thất_vọng nhưng chung khá ổn,"['https://images.foody.vn/res/g1/6195/s800/foody-kfc-hoang-quoc-viet-306-636412911002264975.jpg', 'https://images.foody.vn/res/g1/6195/s800/foody-kfc-hoang-quoc-viet-402-636412910997577110.jpg']"
2683,2683,2322320,12635771,5 sao sẽ lại,['https://images.foody.vn/res/g79/786222/s800/foody-dong-oc-oc-an-vat-578-636749409085246658.jpg']
2684,2684,8504207,19977951,qua công_ty có đặt_hàng kem xôi quán có review sau xôi bị cứng kem quá ngọt được cả miếng sắt bùi_nhùi cọ xoong_nồi hi_vọng cửa_hàng cải_thiện chất trong thời_gian tới,['https://images.foody.vn/res/g76/755589/s800/foody-tiem-sua-chua-ngon-939-637377743332831733.jpg']
2685,2685,2541085,11970940,cháo ngon vừa_miệng không nhạt bị loãng 1 chỗ quẩy với trứng ngải_cứu với trứng vịt lộn ngon giao hàng nơi nóng vỉa_hè nhg cháo ngon sạch_sẽ tuy bán vỉa_hè chỗ hơi nhg ok bà chủ nhiệt_tình vui_vẻ,['https://images.foody.vn/res/g66/657366/s800/foody-chao-suon-sun-o-cho-dua-647-636879428093462075.jpg']
2686,2686,1682326,1578703,quán gần ulis lâu mới đi lần và đầu sau tiên hưởng thay_đổi bao_bì trà xanh xoài vị ổn quá đặc_sắc trà ô long hơi ngọt điểm cộng tiên hưởng bây nhiều trà_đá đây lần uống hút trà đá ngập nửa cốc điểm trừ là thạch tên vị nhau vị thì dường không có sự biệt,"['https://images.foody.vn/res/g20/195418/s800/foody-tra-tien-huong-tran-quoc-hoan-136-636415810695829037.jpg', 'https://images.foody.vn/res/g20/195418/s800/foody-tra-tien-huong-tran-quoc-hoan-231-636415810693485099.jpg', 'https://images.foody.vn/res/g20/195418/s800/foody-tra-tien-huong-tran-quoc-hoan-383-636415810692078740.jpg', 'https://images.foody.vn/res/g20/195418/s800/foody-tra-tien-huong-tran-quoc-hoan-912-636415810685203208.jpg', 'https://images.foody.vn/res/g20/195418/s800/foody-tra-tien-huong-tran-quoc-hoan-496-636415810670202038.jpg']"
2687,2687,3700202,1387994,bánh ở đỉnh thực_sự rẻ ngon nhiều nhân chỗ mình hết 30n mà no ná thở anh chủ lịch_sự mỗi_tội quan hơi vắng mong quán mở dài,"['https://images.foody.vn/res/g95/945111/s800/foody-banh-cuon-bach-khoa-280-637122621798790082.jpg', 'https://images.foody.vn/res/g95/945111/s800/foody-banh-cuon-bach-khoa-546-637122621798165030.jpg']"
2688,2688,12704102,23936243,đồ tuyệt_vời xôi nếp thơm mềm dẻo gà chế_biến sạch_sẽ đóng_gói cẩn_thận gà ủ muối khỏi chê luôn da giòn sần_sật thịt mềm một quán đã mua chất tuyệt_vời gia_vị chấm đủ quán chăm_sóc hàng tốt nhắn chúc ngon_miệng luuwa quán và ủng_hộ dài,['https://images.foody.vn/res/g108/1074462/s800/foody-minh-anh-vit-quay-ga-tan-304-637567987796210418.jpg']
2689,2689,1676571,8468555,không_gian quán nằm bờ hồ văn quán có_thể 2 hồ rất lãng_mạn đêm lung_linh khỏi bàn nhưng mưa ngồi ở ngoài nên chán đồ uống vẫn vậy không thay_đổi gì mình quán nên hút thuốc phòng phòng kín gian chật thế có hút thuốc thôi nhân_viên nhiệt_tình nhẹ_nhàng rất hợp sống ảo,"['https://images.foody.vn/res/g2/13093/s800/foody-paradise-cafe-ho-van-quan-283-636412630400106290.jpg', 'https://images.foody.vn/res/g2/13093/s800/foody-paradise-cafe-ho-van-quan-384-636412630367865922.jpg', 'https://images.foody.vn/res/g2/13093/s800/foody-paradise-cafe-ho-van-quan-833-636412630280114101.jpg', 'https://images.foody.vn/res/g2/13093/s800/foody-paradise-cafe-ho-van-quan-858-636412630251785857.jpg', 'https://images.foody.vn/res/g2/13093/s800/foody-paradise-cafe-ho-van-quan-521-636412630246629195.jpg', 'https://images.foody.vn/res/g2/13093/s800/foody-paradise-cafe-ho-van-quan-497-636412630113321738.jpg']"
2690,2690,4786877,17955116,đặt 3 xuất bún song không bún biết bằng gì,['https://images.foody.vn/res/g101/1004660/s800/foody-bun-ca-cham-ba-tam-lang-ha-237-637241268599744382.jpg']
2691,2691,2228987,144184,quán lâu rồi hơn chục rồi trước quán mặt đường nguyễn_ngọc vũ lí gì giờ chuyển trong ngõ quán mặt đường nhà thử không_gian bình_dân thôi trưa đông kín_mít từ người già_trẻ nhỏ dân văn_phòng công_sở đi ô_tô đến sinh_viên đi xe_đạp nói bún_chả đối mình quan_trọng chấm tiếp tẩm ướp nướng thịt cả 2 đó quán mình hài_lòng nước_mắm kiểu chua đủ vị ăn nước_chấm nóng_hổi nhúng bún ăn phê thịt miếng mình không thích lắm vì mình chủ_nghĩa thịt chỉ thịt quán thịt nạc mặc ăn mềm mình thích hơn thứ làm mình kết tại quán chả băm chả băm thơm vị miệng quan_trọng là rất mềm thành nạc mỡ cực_kì vặn quán chỉ bán trưa thôi đi tầm 11h30 là đẹp nhất đỡ đông,"['https://images.foody.vn/res/g75/740385/s800/foody-thang-hong-bun-cha-nem-cua-be-nguyen-ngoc-vu-319-636699419498137889.jpg', 'https://images.foody.vn/res/g75/740385/s800/foody-thang-hong-bun-cha-nem-cua-be-nguyen-ngoc-vu-539-636699419469385651.jpg', 'https://images.foody.vn/res/g75/740385/s800/foody-thang-hong-bun-cha-nem-cua-be-nguyen-ngoc-vu-281-636699419463135144.jpg']"
2692,2692,1608662,9445498,đến quán 9 rưỡi nhân_viên dọn quán xong giục gọi đồ vẻ mặt gắt_gỏng giọng lý nhí nghe cá vừa người thò gì là chạy đi hết là được huấn_luyện thảm_hoạ là ối giời sàn gián bảo nhân_viên nhân_viên bảo mấy thôi mà anh chạy không dám thử đồ uống nữa,"['https://images.foody.vn/res/g24/236300/s800/foody-koi-cafe-spa-563-636384804374467171.jpg', 'https://images.foody.vn/res/g24/236300/s800/foody-koi-cafe-spa-426-636384804367904169.jpg']"
2693,2693,3118126,11771608,mệt đói grab 2 suất cơm sườn tứ xuyên sang chảnh về 2 suất 2 suất 25k combo cả sợi tóc đồ thì bình_thường trên dở vote 1 star,['https://images.foody.vn/res/g92/914945/s800/foody-com-sach-me-shin-shop-online-158-637043491563341892.jpg']
2694,2694,453798,892859,nhà_hàng rộng_rãi gian trọng bàn_ghế ngắn lịch_sự lẩu đầy_đặn nước lẩu ngọt thanh khá ưng_ý đồ cũng mà giá hợp_lý không quá đắt nhân_viên phục_vụ nhẹn nhiệt_tình chu_đáo,"['https://images.foody.vn/res/g14/133660/s800/foody-qua-tram-dac-san-vung-mien-phung-hung-884-635835486640427327.jpg', 'https://images.foody.vn/res/g14/133660/s800/foody-qua-tram-dac-san-vung-mien-phung-hung-925-635835486640427327.jpg']"
2695,2695,1182323,1820101,cứ rằng mùa mít cơ ngờ hôm đang kêu chán ước hộp xôi mít rơi trúng đầu hạnh_phúc ngờ có thật tích _ cực tích _ cực tích _ cực thằng rút điện_thoại gọi ai đấy 30 phút 2 hộp xôi mít nằm trước mặt hê hê bảo là quán ruột nó xôi ngon dẻo cốt dừa thơm ngậy quyện xôi ai chưa mình nên gộp cắn miếng vậy thì mít không còn nữa chỉ vị cốt dừa nói rất ok,"['https://images.foody.vn/res/g13/129457/s800/foody-xoi-mit-cot-dua-ton-duc-thang-581-636174412083030469.jpg', 'https://images.foody.vn/res/g13/129457/s800/foody-xoi-mit-cot-dua-ton-duc-thang-939-636174412079748946.jpg', 'https://images.foody.vn/res/g13/129457/s800/foody-xoi-mit-cot-dua-ton-duc-thang-270-636174412076936214.jpg']"
2696,2696,3739934,13094415,lần đầu chắc không lần 2 mình từng uống những quán nhưng quán nè tệ nhất trà sữa hạt_dẻ uống sữa_tươi trân_châu trắng hết ko tý vị hạt_dẻ chán kinh_khủng never đặt_hàng again,['https://images.foody.vn/res/g78/771832/s800/foody-royaltea-ho-dac-di-726-637126424609330866.jpg']
2697,2697,3026323,8226979,ngon luôn ý tiêu_cực nhưng tuyệt nếu hạnh_nhân rắc bánh được gói như kiểu chè khúc bạch mình giao hàng hn lạng_sơn còn tủ_lạnh hạnh_nhân ỉu òi,"['https://images.foody.vn/res/g20/191657/s800/foody-banh-su-kem-chewy-junior-xa-dan-541-637027129531893379.jpg', 'https://images.foody.vn/res/g20/191657/s800/foody-banh-su-kem-chewy-junior-xa-dan-529-637027129526233503.jpg', 'https://images.foody.vn/res/g20/191657/s800/foody-banh-su-kem-chewy-junior-xa-dan-865-637027129522018693.jpg']"
2698,2698,1156112,1447159,quán nằm đoạn ngã 3 rẽ bộ công_an đó cũng toàn màu cam dễ lắm mỗi_tội tít tận khu đường láng xa trời quán phải to đâu hôm đấy 40 kín không ai rồi bàn xếp sát nữa bọn có gọi lẩu thập_cẩm bàn ôi tiếng nồi lẩu 6 cái đĩa trong hình ấy 2 tôm nhìn thôi bên toàn rau 3 rau cũng không tươi lắm rửa bị rối còn bẩn hxhx nhưng được_cái lẩu cũng tạm được ngô chiên cũng tương_đối ok bàn mình 6ng đĩa kia nên phải gọi đĩa bò sườn sụn mới gọi no được nhân_viên lịch và nhẹn đông nhân_viên quá giá cũng tương_đối chắc hôm đấy mình gọi rượu quá rượu siêu đắt thành đi ăn đông mà mỗi đứa cũng hết 120k,"['https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-162-636160566811050790.jpg', 'https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-540-636160566804460070.jpg', 'https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-178-636160566724285921.jpg', 'https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-280-636160566705187685.jpg', 'https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-493-636160566649484636.jpg', 'https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-608-636160566541215688.jpg', 'https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-509-636160566508088091.jpg', 'https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-875-636160566485229732.jpg', 'https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-997-636160566445014278.jpg', 'https://images.foody.vn/res/g23/222820/s800/foody-cay-de-quan-lau-nuong-mon-nhau-358-636160566396936369.jpg']"
2699,2699,2820915,15851600,đồ chất_lượng sạch_sẽ loại sốt siêu ngon không_gian quán đẹp,['https://images.foody.vn/res/g94/935969/s800/foody-tram-sushi-tran-quang-dieu-646-636988125224600543.jpg']
2700,2700,839360,1688854,times city tuần đông khủng_khiếp skyline thế mấy bàn toàn thôi ạ hai đứa mình đi vòng lúc trở mới chỗ dù quán skyline ở đây gian rất rộng và nhiều bàn rồi mỗi đi dạo trung_tâm thương_mại chỉ chọn skyline ngồi biết bị nghiện đã thành thói_quen lâu nữa đồ uống đây thấy ổn giá là đắt_đỏ là gian quán thôi ghế_tựa rộng_rãi thoải_mái đặc_biệt là ở quán trang_trí mấy hoa giả đẹp cực luôn đây trò với bè được vừa check in mấy hình xinh lung_linh ạ đồ uống ok không_gian đẹp nhân_viên lịch_sự mình thích,['https://images.foody.vn/res/g6/51281/s800/foody-skyline-coffee-times-city-892-635985766975612715.jpg']
2701,2701,6303280,20531759,để kể mọi trải_nghiệm hàng p bbq mình chỗ trước 10 người đi 1 bận chỉ đến 9 người mình báo nvien họ bảo ok không_gian tầng 1 bệt tối chỗ khá tù_túng đèn sáng nướng thịt cứ p dí thịt mặt chín chưa nhân_viên phục_vụ gọi ổn thái_độ lồi_lõm gì nma tác_phong không lắm khá chuyên_nghiệp lúc gọi 5 6 đem đồ lên kbiet không cbi kịp gì đồ bình_thường thịt không tệ hải_sản bình_thường nước_chấm không đặc_sắc cả bánh_xèo ư mang_tiếng bánh_xèo bánh bột hành sốt mayo bánh dày 1 đốt ngón kimchi mặn nói tiền nấy ham rẻ cũng không ham ngon đc bữa xong thanh_toán nvien in cái bill mờ kiểu không nhìn í vâng sau mới dã_man buffet đầu 9 ok có bất_ổn cả buffet coca 10 ủa sai sai rồi đã dư 1 chớ lý nhân_viên mới nên bấm nhầm plus bọn thêm 4 lon coca 335ml giá 20klon vị_chi 80k khi ràng rành_rành là cái buffet coca nó lù_lù kia kìa tính khi nghe vậy là ồi động rồi dbc thật r nma vẫn tiền 1 suất dư lẫn 4 lon coca 80 k quán thật là khá hiu_quạnh xác_xơ xin cảm_ơn quán phục_vụ 1 cú lừa siu to khổng_lồ ntn chắc_chắn sau mình sẽ quay ủng_hộ quán nữa thương_mến không hẹn quay lại ps mình đi bạn mình nên lấy ảnh cho mọi người sự mờ_ảo của bill nhà_hàng không hiểu hết_mực thì thay đu để như_thế_nào hù dzợ,['https://images.foody.vn/res/g70/698125/s800/foody-panda-bbq-407-637300141903070159.jpg']
2702,2702,10906718,13021271,ăn quán hơn chục lần mà chẳng hiểu sao hôm_nay gặp 1 mảnh gỗ tăm 1 quái không xác_định đc,"['https://images.foody.vn/res/g103/1026392/s800/foody-tiem-xoi-ba-ngoai-973-637464745672857111.jpg', 'https://images.foody.vn/res/g103/1026392/s800/foody-tiem-xoi-ba-ngoai-195-637464745667544134.jpg']"
2703,2703,2611819,14995809,ăn bánh_đa cua đủ 30k bao_gồm giò bề_bề tôm chả lá_lốt bát đặn dùng ngon no lại quán tặng kèm cốc thạch găng 5k mình thấy hài,"['https://images.foody.vn/res/g76/755627/s800/foody-ut-ha-quan-banh-da-cua-trieu-viet-vuong-563-636920551789716625.jpg', 'https://images.foody.vn/res/g76/755627/s800/foody-ut-ha-quan-banh-da-cua-trieu-viet-vuong-200-636920551789560363.jpg', 'https://images.foody.vn/res/g76/755627/s800/foody-ut-ha-quan-banh-da-cua-trieu-viet-vuong-163-636920551789560363.jpg']"
2704,2704,3393846,17934158,ăn ổn âp nhé suất phải 3 ăn hết,['https://images.foody.vn/res/g15/149682/s800/foody-nha-hang-ga-tan-sam-nguyen-thi-dinh-861-637084750379333245.jpg']
2705,2705,2637423,12410738,mình cửa_hàng qa now vn giá hợp_lý nước rau_sạch nguyên_chất không cặn rau_má loại rau rửa rất kỹ mình mua hôm cũng vắt cả mình 4 uống hằng ngày mọi đều khen từ uống rau_má diếp_cá còn tý mụn_nhọt nào tiêu_hoá tốt lợi_tiểu thanh nhiệt cửa_hàng ướp_lạnh khi giao hàng nơi rất tươi_mát sẽ ủng_hộ cửa_hàng,['https://images.foody.vn/res/g67/664320/s800/foody-tiem-nuoc-mat-pho-co-977-636935342898881528.jpg']
2706,2706,3079288,10314025,kem tươi homemade siêu ngon xốp mềm thơm mình mua về vị đều ngon vừa vị bị quá nhân_viên nhiệt_tình gói kem mình cẩn_thận mang về sẽ ủng_hộ cửa_hàng dài,['https://images.foody.vn/res/g75/749598/s800/foody-2cream-kem-homemade-545-637037225757401513.jpg']
2707,2707,2378438,13254901,ngon đặn tươi nhân_viên phục_vụ tốt không_gian thoáng rộng,['https://images.foody.vn/res/g71/705618/s800/foody-lau-caribe-485-636779640565757505.jpg']
2708,2708,2143332,9311391,chủ_nhật mình đi đồ nướng mình đặt chỗ 2 ngày nhà_hàng đông khách nhân_viên phục_vụ nhanh_nhẹn đồ tạm được gọi cá_lăng chẳng mang chắc quên giá cũng mắc nói có_thể lại,['https://images.foody.vn/res/g2/11309/s800/foody-season-bbq-467-636656384251599962.jpg']
2709,2709,2112408,9456938,đồ uống ổn thoáng mát views tương_đối đẹp sẽ lại,['https://images.foody.vn/res/g75/742579/s800/foody-highlands-coffee-machinco-940-636640859968572709.jpg']
2710,2710,5971793,1593905,mình bánh đây hồi quán đầu_tiên ts món bánh_mì gà ngô giá 15k tận bây_giờ nhưng chất cải_thiện dịch_vụ còn đi xuống bánh nguyên_liệu thì nguyên_liệu tươi và lần n 1 nhân_viên sai đơn đặt bánh_mì thập_cẩm nhận bánh_mì kẹp chả không rau không sốt mình nhận lỗi 1 do vội không kiểm_tra đã tiền đi luôn thật lần này mình bực_mình nhân_viên đông đứng quán mà chỉ cười đùa xong sai bánh khách thường lúc mình mua không giờ điểm nhé mình đứa khó khoản thái_độ dịch_vụ mới xét chất_lượng mình trung_thành quán quán gắn_bó gần cả thời sinh_viên mình đến nay đi làm nhưng chất và dịch_vụ càng đi như này thì có_lẽ mình sẽ ngưng ủng_hộ quán trong tương_lai thực rất thất_vọng,['https://images.foody.vn/res/g69/687424/s800/foody-banh-mi-vo-ong-vang-bach-mai-759-637286824454789141.jpg']
2711,2711,10172591,8885844,nghe review 1 trên facebook mua thử được kỳ_vọng đặc_biệt đối ai từng mỳ cua 4ps giá rẻ nhưng mình thà tiền ngon hơn rẻ mà chán mỗi suất mua trà salad đi kèm cộng 1 thìa dĩa nhựa đóng_gói hộp giấy_bạc lúc vẫn nóng trong mỳ có cua nhưng quan_trọng sốt nó nhạt_nhẽo lắm tiêu _ cực mình có mua thêm viên thịt tôm viên thịt bình_thường tôm là tôm đông_lạnh không được tôm tươi đâu tựu là thử 1 cho biết thôi sẽ không ăn lại,['https://images.foody.vn/res/g106/1050720/s800/foody-22-eatery-cua-sot-gia-truyen-815-637439832825860394.jpg']
2712,2712,2106488,8281546,sau 2 hà_nội học dám phở hà_nội bởi ấn_tượng đầu trước hà_nội 25k bát phở dễ_thương lắm ý phở nổi lên lèo_tèo sợ bồng_bềnh thôi còn thịt bò khỏi lúc bê bát phở bồng_bềnh uốn_éo tóm nó mỏng ý đấy tích _ cực nhưng khác kiểu cắn miếng thịt bò gọi xúc_động thơm dai dai nó độ vừa chứ không kiểu thịt bò thái kiểu dậy như lần trước phở nhiều giá lại rẻ 25k ạ ngoài_trời mùa nóng tại quán quạt chạy 3 phủ khắp toàn_diện tích quán hơn lúc mình là lúc 6h tối giờ cơm mà quán sạch thoáng mát ấy tích _ cực tích _ cực tích _ cực ngoài phở mình thích bánh_đa cua các bác ạ tôi hải_phòng nếu dịp đến hải_phòng đừng nào quên ăn bánh_đa cua hải_phòng,"['https://images.foody.vn/res/g9/83612/s800/foody-pho-co-nam-dinh-nguyen-khang-548-636638292059402042.jpg', 'https://images.foody.vn/res/g9/83612/s800/foody-pho-co-nam-dinh-nguyen-khang-380-636638292059432085.jpg']"
2713,2713,1505244,8531325,mình mời đi ở đây thực_đơn bít tết hai thịt bò thượng_hạng nhập_khẩu bò lọc nuôi kĩ_lưỡng úc vị thớ thịt chín mềm tan trên đầu_lưỡi chắn khiến nhớ mãi một ly rượu_vang úc hảo_hạng gợi từ hàng el patio lựa_chọn sáng_suốt bạn thể nhâm_nhi thưởng_thức trọn_vẹn hương_vị ẩm_thực từ đất này đây là nơi phù_hợp tiếp khách đảm_bảo hài của những khách_hàng tính,"['https://images.foody.vn/res/g66/656850/s800/foody-el-patio-melia-hanoi-822-636343333874511590.jpg', 'https://images.foody.vn/res/g66/656850/s800/foody-el-patio-melia-hanoi-763-636343333871385927.jpg', 'https://images.foody.vn/res/g66/656850/s800/foody-el-patio-melia-hanoi-643-636343333869198266.jpg']"
2714,2714,2230035,11637405,quán nhỏ chỗ hơi chật phát_sinh người phụ_thu 50k mình đi 3 người 2 trẻ hết 1t3 giá tương_đối gồm 1 cháo chim 1 gà mini 1 đĩa bò miến rau 2 dưa_hấu,['https://images.foody.vn/res/g72/712964/s800/foody-lau-sauna-duong-thanh-951-636700048261646896.jpg']
2715,2715,2211475,10919766,1 quán cafe phù_hợp việc học bàitích _ cực ở quán yên_tĩnh mặc nhiều người nhạc_nhẹ thư_giãn đây tuyệt ️ giá nước đây rẻ 25 k 50 k1 cốc tuỳ loại không_gian hợp làm_việc thư_giãn học view đây gọi là cực đẹp luôn bạn ảnh biết nhé đồ uống ảnh socola nóng sữa nóng,"['https://images.foody.vn/res/g73/721768/s800/foody-ga-phe-coffee-workshop-727-636690612131064127.jpg', 'https://images.foody.vn/res/g73/721768/s800/foody-ga-phe-coffee-workshop-608-636690612131034100.jpg', 'https://images.foody.vn/res/g73/721768/s800/foody-ga-phe-coffee-workshop-959-636690612131024099.jpg', 'https://images.foody.vn/res/g73/721768/s800/foody-ga-phe-coffee-workshop-407-636690612129042203.jpg']"
2716,2716,32340,52944,điểm cộng đồ việt_nam hợp_khẩu vị nước_ngoài bạn đi về khen rối_rít gỏi cuốn phở gà đây kêu rẻ phục_vụ nhiệt_tình anh kêu bữa tối tuyệt hà_nội luôn không_gian quán đẹp thân_thiện nhân_viên tiếng anh nên quán đông nước_ngoài điểm trư bạn việt_nam chỗ khá đắt mặt chung đồ việt_nam không gì đặc_biệt lắm đối_với những người sống đời ở việt_nam mình đồ tây quán không ngon lắm,"['https://images.foody.vn/res/g2/10425/s800/foody-the-little-hanoi-1542387-635209955425346250.jpg', 'https://images.foody.vn/res/g2/10425/s800/foody-the-little-hanoi-1542387-635209955424721250.jpg']"
2717,2717,2180238,371459,mưa_gió lẩu thái hợp_lý nhất vị lẩu đây tích _ cực,['https://images.foody.vn/res/g16/154937/s800/foody-food-center-thai-corner-ba-trieu-305-636676036329188971.jpg']
